Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-11 21:24:00,5.9,3.0,4.6,3.0,-9.4,-9.3,-12.0,-6.4,-10.0,-12.0,-11.9,-12.6,-12.0,-9.7,-9.8,-12.0,-12.4,-12.6,-12.0,-15.8,-18.0,-22.0,-16.3,-14.6,-22.0,-4.3,-4.7,-5.0,-29.4,-29.4,-30.0,11.7,10.0,11.7,10.0,11.4,10.0,9.0,9.0,11.9,10.0,10.9,10.0,11.9,10.0,19.2,19.0,19.4,19.0,9.7,10.0,10.1,10.0
2026-02-11 21:25:00,5.9,3.0,3.9,3.0,-8.9,-8.8,-12.0,-6.8,-10.6,-12.0,-12.5,-13.2,-12.0,-9.2,-9.3,-12.0,-11.5,-11.4,-12.0,-15.8,-18.1,-22.0,-16.3,-14.7,-22.0,-3.6,-3.7,-5.0,-27.3,-27.2,-30.0,11.8,10.0,11.8,10.0,11.4,10.0,9.0,9.0,11.9,10.0,11.2,10.0,11.5,10.0,19.2,19.0,19.4,19.0,9.7,10.0,10.6,10.0
2026-02-11 21:26:00,5.2,3.0,3.2,3.0,-9.3,-9.5,-12.0,-7.5,-10.8,-12.0,-12.1,-12.2,-12.0,-9.0,-9.0,-12.0,-10.6,-10.4,-12.0,-15.8,-18.1,-22.0,-16.4,-14.7,-22.0,-3.0,-2.9,-5.0,-26.5,-26.6,-30.0,11.9,10.0,11.9,10.0,11.5,10.0,9.5,9.0,11.9,10.0,11.4,10.0,9.3,10.0,19.2,19.0,19.4,19.0,10.2,10.0,11.0,10.0
2026-02-11 21:27:00,4.4,3.0,2.9,3.0,-10.5,-11.2,-12.0,-7.9,-11.2,-12.0,-11.2,-11.1,-12.0,-10.0,-9.8,-12.0,-9.8,-9.6,-12.0,-15.8,-18.2,-22.0,-16.4,-14.7,-22.0,-2.8,-3.6,-5.0,-28.2,-28.8,-30.0,12.0,10.0,12.0,10.0,11.6,10.0,10.2,9.0,11.8,10.0,11.6,10.0,8.4,10.0,19.2,19.0,19.4,19.0,10.6,10.0,11.5,10.0
2026-02-11 21:28:00,3.5,3.0,3.0,3.0,-12.5,-13.6,-12.0,-8.4,-11.7,-12.0,-10.5,-10.3,-12.0,-11.2,-11.1,-12.0,-9.1,-8.9,-12.0,-15.8,-18.3,-22.0,-16.4,-14.7,-22.0,-3.2,-4.8,-5.0,-29.3,-29.9,-30.0,11.5,10.0,10.7,10.0,11.7,10.0,10.4,9.0,11.8,10.0,11.8,10.0,8.5,10.0,19.2,19.0,19.4,19.0,11.0,10.0,11.9,10.0
2026-02-11 21:29:00,3.1,3.0,3.5,3.0,-12.9,-13.6,-12.0,-8.9,-12.0,-12.0,-9.7,-9.5,-12.0,-12.3,-12.0,-12.0,-8.9,-8.8,-12.0,-15.9,-18.1,-22.0,-16.4,-14.7,-22.0,-3.6,-5.6,-5.0,-30.1,-30.6,-30.0,11.0,10.0,9.6,10.0,11.8,10.0,10.8,9.0,11.9,10.0,11.9,10.0,9.1,10.0,19.2,19.0,19.4,19.0,11.3,10.0,12.1,10.0
2026-02-11 21:30:00,3.0,3.0,4.0,3.0,-11.7,-12.0,-12.0,-9.1,-13.1,-12.0,-9.2,-8.8,-12.0,-12.6,-12.5,-12.0,-11.1,-11.0,-12.0,-15.9,-18.3,-22.0,-16.4,-14.7,-22.0,-4.1,-6.3,-5.0,-30.8,-31.4,-30.0,10.6,10.0,9.2,10.0,11.9,10.0,11.0,9.0,11.9,10.0,12.0,10.0,9.8,10.0,19.2,19.0,19.4,19.0,11.6,10.0,11.5,10.0
2026-02-11 21:31:00,3.6,3.0,4.6,3.0,-10.9,-11.0,-12.0,-9.7,-13.2,-12.0,-8.8,-8.8,-12.0,-11.7,-11.7,-12.0,-12.9,-13.0,-12.0,-15.9,-18.1,-22.0,-16.4,-14.8,-22.0,-4.6,-7.0,-5.0,-28.7,-28.6,-30.0,10.2,10.0,9.3,10.0,12.0,10.0,11.2,9.0,11.9,10.0,11.2,10.0,10.3,10.0,19.2,19.0,19.4,19.0,11.8,10.0,10.6,10.0
2026-02-11 21:32:00,4.6,3.0,5.3,3.0,-10.2,-10.2,-12.0,-9.8,-13.7,-12.0,-9.7,-10.2,-12.0,-10.9,-11.0,-12.0,-12.4,-12.4,-12.0,-15.9,-18.2,-22.0,-16.4,-14.8,-22.0,-5.1,-7.5,-5.0,-26.7,-26.7,-30.0,10.0,10.0,9.6,10.0,11.5,10.0,10.6,9.0,12.0,10.0,10.5,10.0,10.7,10.0,19.2,19.0,19.4,19.0,12.0,10.0,9.8,10.0
2026-02-11 21:33:00,5.6,3.0,4.8,3.0,-9.4,-9.4,-12.0,-10.3,-13.8,-12.0,-10.7,-11.3,-12.0,-10.3,-10.4,-12.0,-11.2,-11.1,-12.0,-15.9,-18.1,-22.0,-16.4,-14.8,-22.0,-5.1,-6.1,-5.0,-26.9,-27.4,-30.0,10.0,10.0,10.0,10.0,10.4,10.0,9.8,9.0,10.9,10.0,10.0,10.0,11.0,10.0,19.2,19.0,19.4,19.0,11.1,10.0,9.7,10.0
2026-02-11 21:34:00,5.9,3.0,4.1,3.0,-8.9,-8.8,-12.0,-10.7,-13.9,-12.0,-11.4,-12.1,-12.0,-9.7,-9.8,-12.0,-10.3,-10.1,-12.0,-16.0,-18.3,-22.0,-16.5,-14.8,-22.0,-4.3,-4.7,-5.0,-28.5,-29.0,-30.0,10.2,10.0,10.3,10.0,9.5,10.0,8.7,9.0,9.8,10.0,9.8,10.0,11.3,10.0,19.2,19.0,19.4,19.0,10.1,10.0,10.1,10.0
2026-02-11 21:35:00,5.3,3.0,3.4,3.0,-9.2,-9.5,-12.0,-10.8,-14.2,-12.0,-12.0,-12.8,-12.0,-9.2,-9.3,-12.0,-9.4,-9.2,-12.0,-16.0,-18.4,-22.0,-16.5,-14.8,-22.0,-3.6,-3.7,-5.0,-29.4,-30.0,-30.0,10.5,10.0,10.5,10.0,9.5,10.0,8.9,9.0,9.7,10.0,9.7,10.0,11.6,10.0,19.2,19.0,19.4,19.0,9.7,10.0,10.6,10.0
2026-02-11 21:36:00,4.7,3.0,2.9,3.0,-10.4,-11.0,-12.0,-11.2,-14.3,-12.0,-12.6,-13.2,-12.0,-9.0,-9.0,-12.0,-8.8,-8.7,-12.0,-16.0,-18.3,-22.0,-16.5,-14.8,-22.0,-2.9,-2.9,-5.0,-30.1,-30.8,-30.0,10.8,10.0,10.8,10.0,9.8,10.0,9.3,9.0,10.1,10.0,10.0,10.0,11.9,10.0,19.2,19.0,19.4,19.0,9.8,10.0,11.1,10.0
2026-02-11 21:37:00,3.5,3.0,2.9,3.0,-12.0,-13.1,-12.0,-11.3,-14.7,-12.0,-11.9,-11.9,-12.0,-10.4,-10.1,-12.0,-9.4,-9.2,-12.0,-16.0,-18.4,-22.0,-16.5,-14.9,-22.0,-2.8,-3.7,-5.0,-30.5,-30.8,-30.0,11.0,10.0,11.0,10.0,10.2,10.0,9.8,9.0,10.5,10.0,10.3,10.0,12.0,10.0,19.2,19.0,19.4,19.0,10.4,10.0,11.5,10.0
2026-02-11 21:38:00,2.9,3.0,3.5,3.0,-13.1,-13.7,-12.0,-11.7,-15.0,-12.0,-11.1,-10.9,-12.0,-11.6,-11.6,-12.0,-12.5,-11.3,-12.0,-16.0,-18.2,-22.0,-16.5,-14.9,-22.0,-3.2,-4.9,-5.0,-28.3,-28.3,-30.0,11.3,10.0,11.2,10.0,10.4,10.0,10.2,9.0,10.7,10.0,10.6,10.0,11.4,10.0,19.2,19.0,19.4,19.0,10.7,10.0,11.9,10.0
2026-02-11 21:39:00,3.0,3.0,4.0,3.0,-11.9,-12.1,-12.0,-12.0,-15.3,-12.0,-10.2,-10.0,-12.0,-12.5,-12.7,-12.0,-12.3,-12.0,-12.0,-16.0,-18.4,-22.0,-16.6,-14.9,-22.0,-3.6,-5.7,-5.0,-26.6,-26.5,-30.0,11.5,10.0,11.4,10.0,10.7,10.0,10.5,9.0,10.9,10.0,10.9,10.0,10.9,10.0,19.2,19.0,19.4,19.0,11.1,10.0,12.1,10.0
2026-02-11 21:40:00,3.8,3.0,4.5,3.0,-11.0,-11.1,-12.0,-12.3,-16.3,-12.0,-9.6,-9.3,-12.0,-12.6,-12.7,-12.0,-10.7,-10.5,-12.0,-16.0,-18.2,-22.0,-16.6,-14.9,-22.0,-4.1,-6.4,-5.0,-27.1,-27.6,-30.0,11.7,10.0,11.6,10.0,10.9,10.0,10.9,9.0,11.1,10.0,11.2,10.0,10.6,10.0,19.2,19.0,19.4,19.0,11.4,10.0,11.3,10.0
2026-02-11 21:41:00,4.5,3.0,5.1,3.0,-10.2,-10.2,-12.0,-11.7,-15.7,-12.0,-9.0,-8.7,-12.0,-11.6,-11.6,-12.0,-9.7,-9.6,-12.0,-16.0,-18.3,-22.0,-16.6,-15.0,-22.0,-4.7,-7.1,-5.0,-28.6,-29.1,-30.0,11.9,10.0,11.7,10.0,11.1,10.0,11.0,9.0,10.9,10.0,11.4,10.0,9.7,10.0,19.2,19.0,19.4,19.0,11.7,10.0,10.5,10.0
2026-02-11 21:42:00,5.5,3.0,5.2,3.0,-9.6,-9.5,-12.0,-10.8,-13.8,-12.0,-8.8,-9.0,-12.0,-10.8,-10.9,-12.0,-9.0,-8.8,-12.0,-16.0,-18.3,-22.0,-16.6,-15.0,-22.0,-5.1,-7.5,-5.0,-29.7,-30.3,-30.0,12.0,10.0,11.8,10.0,11.2,10.0,11.0,9.0,10.2,10.0,11.6,10.0,9.0,10.0,19.2,19.0,19.4,19.0,11.9,10.0,9.9,10.0
2026-02-11 21:43:00,5.8,3.0,4.3,3.0,-9.1,-8.9,-12.0,-10.0,-11.9,-12.0,-10.0,-10.5,-12.0,-10.2,-10.3,-12.0,-9.0,-9.0,-12.0,-16.1,-18.4,-22.0,-16.6,-15.0,-22.0,-5.1,-6.0,-5.0,-30.5,-31.2,-30.0,11.6,10.0,11.9,10.0,11.3,10.0,10.8,9.0,10.3,10.0,11.8,10.0,9.2,10.0,19.2,19.0,19.4,19.0,11.9,10.0,9.7,10.0
2026-02-11 21:44:00,5.4,3.0,3.6,3.0,-9.1,-9.4,-12.0,-9.2,-10.4,-12.0,-10.9,-11.4,-12.0,-9.7,-9.8,-12.0,-10.6,-10.4,-12.0,-16.1,-18.5,-22.0,-16.6,-15.0,-22.0,-4.3,-4.6,-5.0,-30.2,-30.4,-30.0,10.9,10.0,11.6,10.0,11.4,10.0,10.0,9.0,10.9,10.0,11.9,10.0,9.7,10.0,19.2,19.0,19.4,19.0,10.8,10.0,10.2,10.0
2026-02-11 21:45:00,4.9,3.0,3.0,3.0,-10.3,-10.8,-12.0,-8.6,-9.6,-12.0,-11.6,-12.3,-12.0,-9.1,-9.2,-12.0,-11.2,-11.3,-12.0,-16.1,-18.3,-22.0,-16.6,-15.0,-22.0,-3.6,-3.7,-5.0,-28.1,-27.9,-30.0,10.3,10.0,10.5,10.0,11.5,10.0,9.5,9.0,11.4,10.0,12.0,10.0,10.2,10.0,19.2,19.0,19.4,19.0,9.9,10.0,10.7,10.0
2026-02-11 21:46:00,4.1,3.0,2.8,3.0,-11.9,-12.9,-12.0,-9.1,-9.6,-12.0,-12.2,-13.0,-12.0,-9.1,-9.0,-12.0,-11.7,-12.0,-12.0,-16.1,-18.5,-22.0,-16.6,-15.0,-22.0,-3.1,-3.1,-5.0,-26.5,-26.5,-30.0,9.8,10.0,9.4,10.0,11.6,10.0,9.4,9.0,11.6,10.0,11.0,10.0,10.7,10.0,19.2,19.0,19.4,19.0,9.6,10.0,11.1,10.0
2026-02-11 21:47:00,3.2,3.0,3.0,3.0,-13.0,-14.0,-12.0,-10.0,-10.9,-12.0,-12.5,-13.0,-12.0,-10.5,-10.6,-12.0,-12.2,-12.6,-12.0,-16.1,-18.2,-22.0,-16.6,-15.0,-22.0,-2.8,-3.7,-5.0,-27.7,-28.3,-30.0,9.8,10.0,9.2,10.0,11.6,10.0,9.1,9.0,11.6,10.0,10.2,10.0,11.1,10.0,19.2,19.0,19.4,19.0,9.9,10.0,11.5,10.0
2026-02-11 21:48:00,2.9,3.0,3.7,3.0,-12.1,-12.5,-12.0,-10.5,-11.8,-12.0,-11.8,-11.8,-12.0,-11.7,-12.3,-12.0,-12.1,-12.2,-12.0,-16.1,-18.3,-22.0,-16.6,-15.1,-22.0,-3.2,-4.9,-5.0,-29.0,-29.6,-30.0,10.1,10.0,9.3,10.0,11.7,10.0,8.9,9.0,11.6,10.0,9.5,10.0,11.4,10.0,19.2,19.0,19.4,19.0,10.4,10.0,11.9,10.0
2026-02-11 21:49:00,3.4,3.0,4.2,3.0,-11.0,-11.1,-12.0,-10.9,-13.3,-12.0,-11.0,-10.8,-12.0,-12.7,-13.7,-12.0,-11.1,-11.1,-12.0,-16.1,-18.3,-22.0,-16.7,-15.1,-22.0,-3.6,-5.6,-5.0,-29.9,-30.4,-30.0,10.4,10.0,9.7,10.0,11.8,10.0,9.1,9.0,11.6,10.0,9.5,10.0,11.6,10.0,19.2,19.0,19.4,19.0,10.8,10.0,12.1,10.0
2026-02-11 21:50:00,4.3,3.0,4.7,3.0,-10.2,-10.2,-12.0,-11.4,-14.2,-12.0,-10.2,-9.9,-12.0,-12.7,-12.9,-12.0,-10.3,-10.2,-12.0,-16.1,-18.3,-22.0,-16.7,-15.1,-22.0,-4.1,-6.3,-5.0,-30.8,-31.4,-30.0,10.7,10.0,10.0,10.0,11.8,10.0,9.8,9.0,11.6,10.0,9.6,10.0,11.9,10.0,19.1,19.0,19.4,19.0,11.1,10.0,11.3,10.0
2026-02-11 21:51:00,5.1,3.0,5.2,3.0,-9.6,-9.6,-12.0,-11.6,-15.2,-12.0,-9.6,-9.2,-12.0,-11.7,-11.7,-12.0,-9.5,-9.3,-12.0,-16.1,-18.4,-22.0,-16.7,-15.1,-22.0,-4.6,-6.9,-5.0,-29.7,-29.8,-30.0,10.9,10.0,10.3,10.0,11.9,10.0,10.3,9.0,11.2,10.0,10.1,10.0,12.0,10.0,19.1,19.0,19.4,19.0,11.4,10.0,10.5,10.0
2026-02-11 21:52:00,5.7,3.0,5.0,3.0,-9.1,-9.0,-12.0,-11.9,-15.9,-12.0,-9.0,-8.6,-12.0,-10.9,-11.0,-12.0,-8.9,-8.7,-12.0,-16.1,-18.3,-22.0,-16.7,-15.1,-22.0,-5.1,-7.5,-5.0,-27.6,-27.5,-30.0,11.2,10.0,10.6,10.0,12.0,10.0,10.6,9.0,11.2,10.0,10.4,10.0,10.6,10.0,19.1,19.0,19.4,19.0,11.7,10.0,9.9,10.0
2026-02-11 21:53:00,5.5,3.0,4.4,3.0,-8.9,-9.1,-12.0,-12.3,-15.9,-12.0,-8.9,-9.1,-12.0,-10.3,-10.4,-12.0,-9.5,-9.4,-12.0,-16.1,-18.5,-22.0,-16.7,-15.1,-22.0,-5.1,-6.1,-5.0,-26.6,-26.8,-30.0,11.4,10.0,10.8,10.0,11.4,10.0,10.8,9.0,11.2,10.0,10.7,10.0,10.0,10.0,19.1,19.0,19.4,19.0,12.0,10.0,9.7,10.0
2026-02-11 21:54:00,4.9,3.0,3.5,3.0,-10.2,-10.7,-12.0,-12.5,-16.5,-12.0,-10.1,-10.6,-12.0,-9.8,-9.8,-12.0,-11.6,-11.6,-12.0,-16.1,-18.3,-22.0,-16.7,-15.1,-22.0,-4.4,-4.7,-5.0,-28.2,-28.8,-30.0,11.6,10.0,11.0,10.0,9.9,10.0,11.0,9.0,11.2,10.0,11.0,10.0,9.8,10.0,19.1,19.0,19.4,19.0,11.7,10.0,10.1,10.0
2026-02-11 21:55:00,4.4,3.0,2.9,3.0,-11.9,-12.9,-12.0,-11.7,-15.1,-12.0,-11.1,-11.7,-12.0,-9.2,-9.3,-12.0,-13.0,-13.2,-12.0,-16.2,-18.4,-22.0,-16.7,-15.1,-22.0,-3.7,-3.8,-5.0,-29.4,-29.9,-30.0,11.8,10.0,11.2,10.0,8.9,10.0,11.1,9.0,10.6,10.0,11.3,10.0,10.0,10.0,19.1,19.0,19.4,19.0,10.7,10.0,10.6,10.0
2026-02-11 21:56:00,3.6,3.0,2.9,3.0,-13.1,-14.0,-12.0,-10.9,-13.3,-12.0,-11.7,-12.4,-12.0,-8.9,-9.0,-12.0,-12.0,-11.9,-12.0,-16.2,-18.3,-22.0,-16.7,-15.1,-22.0,-3.1,-3.1,-5.0,-30.0,-30.7,-30.0,11.9,10.0,11.4,10.0,9.0,10.0,10.9,9.0,10.9,10.0,11.5,10.0,10.5,10.0,19.1,19.0,19.4,19.0,9.8,10.0,11.1,10.0
2026-02-11 21:57:00,2.9,3.0,3.1,3.0,-12.2,-12.6,-12.0,-10.1,-11.8,-12.0,-12.4,-13.1,-12.0,-10.1,-9.9,-12.0,-10.9,-10.7,-12.0,-16.2,-18.4,-22.0,-16.7,-15.2,-22.0,-2.8,-3.7,-5.0,-30.9,-31.5,-30.0,12.0,10.0,11.5,10.0,9.4,10.0,10.2,9.0,11.4,10.0,11.7,10.0,11.0,10.0,19.1,19.0,19.4,19.0,9.6,10.0,11.5,10.0
2026-02-11 21:58:00,3.1,3.0,3.6,3.0,-11.2,-11.3,-12.0,-9.5,-10.7,-12.0,-12.5,-12.7,-12.0,-11.3,-11.1,-12.0,-10.0,-9.9,-12.0,-16.2,-18.5,-22.0,-16.7,-15.2,-22.0,-3.1,-4.8,-5.0,-28.7,-28.6,-30.0,11.5,10.0,11.7,10.0,9.8,10.0,9.2,9.0,11.6,10.0,11.8,10.0,11.3,10.0,19.1,19.0,19.4,19.0,10.1,10.0,11.9,10.0
2026-02-11 21:59:00,3.8,3.0,4.2,3.0,-10.3,-10.3,-12.0,-8.9,-9.7,-12.0,-11.6,-11.5,-12.0,-12.2,-11.9,-12.0,-9.3,-9.1,-12.0,-16.2,-18.5,-22.0,-16.8,-15.2,-22.0,-3.6,-5.6,-5.0,-26.8,-26.7,-30.0,10.5,10.0,11.8,10.0,10.1,10.0,8.6,9.0,11.7,10.0,12.0,10.0,11.6,10.0,19.1,19.0,19.4,19.0,10.5,10.0,12.1,10.0
2026-02-11 22:00:00,4.6,3.0,4.7,3.0,-9.7,-9.6,-12.0,-9.1,-9.5,-12.0,-11.0,-10.6,-12.0,-13.0,-12.8,-12.0,-8.9,-8.7,-12.0,-16.2,-18.7,-22.0,-16.8,-15.2,-22.0,-4.1,-6.3,-5.0,-26.9,-27.3,-30.0,9.8,10.0,11.9,10.0,10.3,10.0,9.1,9.0,11.7,10.0,11.7,10.0,11.9,10.0,19.1,19.0,19.4,19.0,10.9,10.0,11.4,10.0
2026-02-11 22:01:00,5.5,3.0,5.3,3.0,-9.1,-9.0,-12.0,-10.2,-10.6,-12.0,-11.0,-10.5,-12.0,-12.0,-12.0,-12.0,-10.1,-9.7,-12.0,-16.3,-18.4,-22.0,-16.8,-15.2,-22.0,-4.5,-6.9,-5.0,-28.5,-29.1,-30.0,9.7,10.0,12.0,10.0,10.5,10.0,9.9,9.0,11.3,10.0,10.6,10.0,11.9,10.0,19.1,19.0,19.4,19.0,11.2,10.0,10.6,10.0
2026-02-11 22:02:00,5.8,3.0,5.0,3.0,-8.8,-9.0,-12.0,-10.6,-11.6,-12.0,-11.0,-9.2,-12.0,-11.1,-11.2,-12.0,-11.9,-11.0,-12.0,-16.3,-18.6,-22.0,-16.8,-15.3,-22.0,-5.0,-7.4,-5.0,-29.5,-30.1,-30.0,9.9,10.0,11.0,10.0,10.7,10.0,10.2,9.0,11.1,10.0,9.2,10.0,8.8,10.0,19.1,19.0,19.4,19.0,11.5,10.0,9.9,10.0
2026-02-11 22:03:00,5.7,3.0,4.2,3.0,-9.8,-10.3,-12.0,-11.2,-12.7,-12.0,-11.0,-6.8,-12.0,-10.5,-10.6,-12.0,-11.9,-11.5,-12.0,-16.3,-18.4,-22.0,-16.8,-15.3,-22.0,-5.1,-6.2,-5.0,-30.4,-31.1,-30.0,10.3,10.0,9.5,10.0,10.9,10.0,10.5,9.0,11.0,10.0,8.7,10.0,7.9,10.0,19.1,19.0,19.4,19.0,11.8,10.0,9.7,10.0
2026-02-11 22:04:00,5.0,3.0,3.3,3.0,-11.4,-12.3,-12.0,-11.5,-13.5,-12.0,-11.0,-3.7,-12.0,-10.0,-10.1,-12.0,-10.7,-10.6,-12.0,-16.3,-18.6,-22.0,-16.8,-15.3,-22.0,-4.4,-4.7,-5.0,-30.4,-30.6,-30.0,10.6,10.0,9.1,10.0,11.0,10.0,10.9,9.0,11.0,10.0,8.7,10.0,8.1,10.0,19.1,19.0,19.4,19.0,12.0,10.0,10.1,10.0
2026-02-11 22:05:00,4.3,3.0,2.8,3.0,-13.0,-14.0,-12.0,-11.8,-14.8,-12.0,-11.0,-0.3,-12.0,-9.5,-9.6,-12.0,-9.8,-9.6,-12.0,-16.3,-18.7,-22.0,-16.9,-15.3,-22.0,-3.7,-3.8,-5.0,-28.3,-28.1,-30.0,10.9,10.0,9.3,10.0,11.1,10.0,11.0,9.0,11.2,10.0,9.0,10.0,8.8,10.0,19.1,19.0,19.4,19.0,11.5,10.0,10.6,10.0
2026-02-11 22:06:00,3.5,3.0,2.9,3.0,-12.2,-12.6,-12.0,-12.3,-16.1,-12.0,-11.0,4.7,-12.0,-9.0,-9.1,-12.0,-8.9,-8.7,-12.0,-16.3,-18.4,-22.0,-16.9,-15.3,-22.0,-3.1,-3.1,-5.0,-26.5,-26.5,-30.0,11.1,10.0,9.7,10.0,11.3,10.0,10.9,9.0,11.7,10.0,9.5,10.0,9.4,10.0,19.1,19.0,19.4,19.0,10.4,10.0,11.0,10.0
2026-02-11 22:07:00,2.9,3.0,3.3,3.0,-11.2,-11.4,-12.0,-12.3,-16.6,-12.0,-11.0,8.8,-12.0,-9.6,-9.4,-12.0,-9.4,-9.2,-12.0,-16.3,-18.7,-22.0,-16.9,-15.3,-22.0,-2.8,-3.4,-5.0,-27.3,-27.8,-30.0,11.4,10.0,10.0,10.0,11.3,10.0,10.2,9.0,11.8,10.0,10.0,10.0,10.0,10.0,19.1,19.0,19.4,19.0,9.6,10.0,11.4,10.0
2026-02-11 22:08:00,3.0,3.0,3.8,3.0,-10.5,-10.5,-12.0,-11.5,-15.3,-12.0,-11.0,12.6,-12.0,-11.0,-11.0,-12.0,-11.3,-11.1,-12.0,-16.3,-18.4,-22.0,-16.9,-15.3,-22.0,-3.1,-4.7,-5.0,-29.0,-29.6,-30.0,11.5,10.0,10.3,10.0,11.4,10.0,9.6,9.0,11.9,10.0,10.4,10.0,10.5,10.0,19.1,19.0,19.4,19.0,9.7,10.0,11.8,10.0
2026-02-11 22:09:00,3.8,3.0,4.3,3.0,-9.8,-9.8,-12.0,-10.7,-13.2,-12.0,-11.0,15.5,-12.0,-11.9,-12.0,-12.0,-13.1,-13.2,-12.0,-16.3,-18.6,-22.0,-16.9,-15.3,-22.0,-3.6,-5.6,-5.0,-29.8,-30.4,-30.0,11.7,10.0,10.5,10.0,11.5,10.0,9.4,9.0,11.9,10.0,10.7,10.0,10.8,10.0,19.1,19.0,19.4,19.0,10.2,10.0,12.1,10.0
2026-02-11 22:10:00,4.6,3.0,4.6,3.0,-9.2,-9.1,-12.0,-10.0,-11.7,-12.0,-11.0,18.0,-12.0,-13.2,-13.7,-12.0,-12.5,-12.5,-12.0,-16.3,-18.5,-22.0,-16.9,-15.4,-22.0,-4.0,-6.3,-5.0,-30.7,-31.4,-30.0,11.9,10.0,10.8,10.0,11.5,10.0,8.8,9.0,11.9,10.0,10.9,10.0,11.1,10.0,19.1,19.0,19.4,19.0,10.6,10.0,11.5,10.0
2026-02-11 22:11:00,5.6,3.0,4.6,3.0,-8.8,-8.9,-12.0,-9.3,-10.4,-12.0,-11.0,21.4,-12.0,-12.7,-12.8,-12.0,-11.2,-11.1,-12.0,-16.3,-18.6,-22.0,-16.9,-15.4,-22.0,-4.5,-6.9,-5.0,-29.9,-30.0,-30.0,12.0,10.0,10.9,10.0,11.6,10.0,9.4,9.0,11.9,10.0,11.1,10.0,11.4,10.0,19.1,19.0,19.4,19.0,10.9,10.0,10.6,10.0
2026-02-11 22:12:00,5.9,3.0,4.6,3.0,-9.7,-10.2,-12.0,-8.8,-9.6,-12.0,-11.0,25.0,-12.0,-11.7,-11.7,-12.0,-10.1,-10.0,-12.0,-16.4,-18.6,-22.0,-16.9,-15.4,-22.0,-5.0,-7.4,-5.0,-27.8,-27.7,-30.0,11.9,10.0,11.1,10.0,11.7,10.0,9.9,9.0,11.9,10.0,11.4,10.0,11.7,10.0,19.1,19.0,19.3,19.0,11.3,10.0,10.0,10.0
2026-02-11 22:13:00,5.5,3.0,4.6,3.0,-11.3,-12.2,-12.0,-9.0,-9.6,-12.0,-11.0,28.5,-12.0,-11.0,-11.0,-12.0,-9.4,-9.2,-12.0,-16.4,-18.6,-22.0,-16.9,-15.4,-22.0,-5.1,-6.1,-5.0,-26.5,-26.5,-30.0,11.3,10.0,11.3,10.0,11.8,10.0,10.2,9.0,11.9,10.0,11.6,10.0,12.0,10.0,19.0,19.0,19.3,19.0,11.5,10.0,9.7,10.0
2026-02-11 22:14:00,4.9,3.0,4.6,3.0,-12.9,-14.0,-12.0,-10.1,-11.0,-12.0,-11.0,31.9,-12.0,-10.4,-10.4,-12.0,-8.9,-8.7,-12.0,-16.4,-18.8,-22.0,-16.9,-15.4,-22.0,-4.4,-4.7,-5.0,-28.0,-28.6,-30.0,11.0,10.0,11.5,10.0,11.8,10.0,10.5,9.0,11.9,10.0,11.7,10.0,11.5,10.0,19.0,19.0,19.3,19.0,11.8,10.0,10.1,10.0
