TIME,TEF01,TEF02,PT01,PT02,Main Drive,Sub Drive,Freezing time,Runtime
20:27:00,19.1,17.1,2.26,5.20,0.0,0.0,120,91
20:28:00,19.1,17.1,2.45,5.19,0.0,0.0,120,91
20:29:00,19.1,17.1,2.34,5.19,0.0,0.0,120,91
20:30:00,19.1,17.1,2.24,5.18,0.0,0.0,120,91
20:31:00,19.1,17.1,2.43,5.18,0.0,0.0,120,91
20:32:00,19.1,17.1,2.32,5.17,0.0,0.0,120,91
20:33:00,19.1,17.1,2.22,5.17,0.0,0.0,120,91
20:34:00,19.1,17.1,2.46,5.16,0.0,0.0,120,91
20:35:00,19.1,17.1,2.34,5.16,0.0,0.0,120,91
20:36:00,19.1,17.1,2.25,5.16,0.0,0.0,120,91
20:37:00,19.1,17.1,2.45,5.15,0.0,0.0,120,91
20:38:00,19.1,17.1,2.34,5.15,0.0,0.0,120,91
20:39:00,19.1,17.1,2.24,5.14,0.0,0.0,120,91
20:40:00,19.1,17.1,2.44,5.14,0.0,0.0,120,91
20:41:00,19.1,17.1,2.32,5.13,0.0,0.0,120,91
20:42:00,19.1,17.1,2.23,5.13,0.0,0.0,120,91
20:43:00,19.1,17.1,2.49,5.13,0.0,0.0,120,91
20:44:00,19.1,17.1,2.36,5.12,0.0,0.0,120,91
20:45:00,19.1,17.1,2.26,5.12,0.0,0.0,120,91
20:46:00,19.1,17.1,2.46,5.11,0.0,0.0,120,91
20:47:00,19.1,17.1,2.35,5.11,0.0,0.0,120,91
20:48:00,19.1,17.1,2.25,5.10,0.0,0.0,120,91
20:49:00,19.1,17.1,2.43,5.10,0.0,0.0,120,91
20:50:00,19.1,17.1,2.32,5.10,0.0,0.0,120,91
20:51:00,19.1,17.1,2.23,5.09,0.0,0.0,120,91
20:52:00,19.1,17.1,2.48,5.09,0.0,0.0,120,91
20:53:00,19.1,17.1,2.35,5.08,0.0,0.0,120,91
20:54:00,19.1,17.1,2.25,5.08,0.0,0.0,120,91
20:55:00,19.1,17.1,2.46,5.08,0.0,0.0,120,91
20:56:00,19.1,17.1,2.35,5.07,0.0,0.0,120,91
20:57:00,19.1,17.1,2.25,5.07,0.0,0.0,120,91
20:58:00,19.1,17.1,2.45,5.06,0.0,0.0,120,91
20:59:00,19.1,17.1,2.33,5.06,0.0,0.0,120,91
21:00:00,19.1,17.1,2.24,5.05,0.0,0.0,120,91
21:01:00,19.1,17.1,2.50,5.05,0.0,0.0,120,91
21:02:00,19.1,17.1,2.38,5.05,0.0,0.0,120,91
21:03:00,19.1,17.1,2.27,5.04,0.0,0.0,120,91
21:04:00,19.1,17.1,2.45,5.04,0.0,0.0,120,91
21:05:00,19.1,17.1,2.36,5.03,0.0,0.0,120,91
21:06:00,19.1,17.1,2.26,5.03,0.0,0.0,120,91
21:07:00,19.1,17.2,2.44,5.03,0.0,0.0,120,91
21:08:00,19.1,17.2,2.33,5.02,0.0,0.0,120,91
21:09:00,19.1,17.2,2.23,5.02,0.0,0.0,120,91
21:10:00,19.1,17.2,2.50,5.01,0.0,0.0,120,91
21:11:00,19.1,17.2,2.37,5.01,0.0,0.0,120,91
21:12:00,19.1,17.2,2.26,5.00,0.0,0.0,120,91
21:13:00,19.1,17.2,2.47,5.00,0.0,0.0,120,91
21:14:00,19.1,17.2,2.36,5.00,0.0,0.0,120,91
21:15:00,19.1,17.2,2.26,4.99,0.0,0.0,120,91
21:16:00,19.1,17.2,2.46,4.99,0.0,0.0,120,91
21:17:00,19.1,17.2,2.34,4.98,0.0,0.0,120,91
21:18:00,19.1,17.2,2.24,4.98,0.0,0.0,120,91
21:19:00,19.1,17.2,2.52,4.98,0.0,0.0,120,91
21:20:00,19.1,17.2,2.38,4.97,0.0,0.0,120,91
21:21:00,19.1,17.2,2.28,4.97,0.0,0.0,120,91
21:22:00,19.1,17.2,2.26,4.96,0.0,0.0,120,91
21:23:00,19.1,17.2,2.37,4.96,0.0,0.0,120,91
21:24:00,19.1,17.2,2.26,4.96,0.0,0.0,120,91
21:25:00,19.1,17.2,2.45,4.95,0.0,0.0,120,91
21:26:00,19.2,17.2,2.34,4.95,0.0,0.0,120,91
21:27:00,19.2,17.2,2.24,4.94,0.0,0.0,120,91
21:28:00,19.2,17.2,2.50,4.94,0.0,0.0,120,91
21:29:00,19.2,17.2,2.37,4.94,0.0,0.0,120,91
21:30:00,19.2,17.2,2.27,4.93,0.0,0.0,120,91
21:31:00,19.2,17.2,2.46,4.93,0.0,0.0,120,91
21:32:00,19.2,17.2,2.37,4.92,0.0,0.0,120,91
21:33:00,19.2,17.2,2.26,4.92,0.0,0.0,120,91
21:34:00,19.2,17.2,2.46,4.91,0.0,0.0,120,91
21:35:00,19.2,17.2,2.35,4.91,0.0,0.0,120,91
21:36:00,19.2,17.2,2.25,4.91,0.0,0.0,120,91
21:37:00,19.2,17.2,2.53,4.90,0.0,0.0,120,91
21:38:00,19.2,17.2,2.39,4.90,0.0,0.0,120,91
21:39:00,19.2,17.2,2.29,4.90,0.0,0.0,120,91
21:40:00,19.2,17.2,2.20,4.89,0.0,0.0,120,91
21:41:00,19.2,17.2,2.38,4.89,0.0,0.0,120,91
21:42:00,19.2,17.2,2.27,4.88,0.0,0.0,120,91
21:43:00,19.2,17.2,2.43,4.88,0.0,0.0,120,91
21:44:00,19.2,17.2,2.36,4.88,0.0,0.0,120,91
21:45:00,19.2,17.2,2.26,4.87,0.0,0.0,120,91
21:46:00,19.2,17.2,2.54,4.87,0.0,0.0,120,91
21:47:00,19.2,17.2,2.40,4.86,0.0,0.0,120,91
21:48:00,19.2,17.2,2.29,4.86,0.0,0.0,120,91
21:49:00,19.2,17.2,2.20,4.85,0.0,0.0,120,91
21:50:00,19.2,17.2,2.40,4.85,0.0,0.0,120,91
21:51:00,19.2,17.2,2.29,4.85,0.0,0.0,120,91
21:52:00,19.2,17.2,2.20,4.84,0.0,0.0,120,91
21:53:00,19.2,17.2,2.38,4.84,0.0,0.0,120,91
21:54:00,19.2,17.2,2.27,4.84,0.0,0.0,120,91
21:55:00,19.2,17.2,2.32,4.83,0.0,0.0,120,91
21:56:00,19.2,17.2,2.41,4.83,0.0,0.0,120,91
21:57:00,19.2,17.2,2.30,4.82,0.0,0.0,120,91
21:58:00,19.2,17.2,2.21,4.82,0.0,0.0,120,91
21:59:00,19.2,17.2,2.41,4.82,0.0,0.0,120,91
22:00:00,19.2,17.2,2.30,4.81,0.0,0.0,120,91
22:01:00,19.2,17.2,2.20,4.81,0.0,0.0,120,91
22:02:00,19.2,17.2,2.39,4.80,0.0,0.0,120,91
22:03:00,19.2,17.3,2.28,4.80,0.0,0.0,120,91
22:04:00,19.2,17.3,2.19,4.79,0.0,0.0,120,91
22:05:00,19.2,17.3,2.44,4.79,0.0,0.0,120,91
22:06:00,19.2,17.3,2.32,4.79,0.0,0.0,120,91
22:07:00,19.2,17.3,2.23,4.78,0.0,0.0,120,91
22:08:00,19.2,17.3,2.42,4.78,0.0,0.0,120,91
22:09:00,19.2,17.3,2.31,4.78,0.0,0.0,120,91
22:10:00,19.2,17.3,2.21,4.77,0.0,0.0,120,91
22:11:00,19.2,17.3,2.40,4.77,0.0,0.0,120,91
22:12:00,19.2,17.3,2.29,4.76,0.0,0.0,120,91
22:13:00,19.2,17.3,2.20,5.53,0.0,0.0,120,91
22:14:00,19.2,17.3,2.44,6.39,0.0,0.0,120,91
22:15:00,19.2,17.3,2.33,6.31,0.0,0.0,120,91
22:16:00,19.2,17.3,2.23,6.29,0.0,0.0,120,91
22:17:00,19.2,17.3,2.44,6.28,0.0,0.0,120,91
22:18:00,19.2,17.3,2.33,6.27,0.0,0.0,120,91
22:19:00,19.2,17.3,2.24,6.27,0.0,0.0,120,91
22:20:00,19.2,17.3,2.44,6.26,0.0,0.0,120,91
22:21:00,19.2,17.3,2.32,6.25,0.0,0.0,120,91
22:22:00,19.2,17.3,2.23,6.25,0.0,0.0,120,91
22:23:00,19.2,17.3,2.50,6.24,0.0,0.0,120,91
22:24:00,19.2,17.3,2.37,6.24,0.0,0.0,120,91
22:25:00,19.2,17.3,2.27,6.23,0.0,0.0,120,91
22:26:00,19.2,17.3,2.19,6.23,0.0,0.0,120,91
22:27:00,19.2,17.3,2.39,6.22,0.0,0.0,120,91
22:28:00,19.2,17.3,2.28,6.21,0.0,0.0,120,91
22:29:00,19.2,17.3,2.20,6.21,0.0,0.0,120,91
22:30:00,19.2,17.3,2.38,6.20,0.0,0.0,120,91
22:31:00,19.2,17.3,2.28,6.20,0.0,0.0,120,91
22:32:00,19.2,17.3,2.19,6.19,0.0,0.0,120,91
22:33:00,19.2,17.3,2.45,6.18,0.0,0.0,120,91
22:34:00,19.2,17.3,2.33,6.18,0.0,0.0,120,91
22:35:00,19.2,17.3,2.24,6.17,0.0,0.0,120,91
22:36:00,19.2,17.3,2.45,6.17,0.0,0.0,120,91
22:37:00,19.2,17.3,2.34,6.16,0.0,0.0,120,91
22:38:00,19.2,17.3,2.24,6.16,0.0,0.0,120,91
22:39:00,19.2,17.3,2.45,6.15,0.0,0.0,120,91
22:40:00,19.2,17.3,2.34,6.15,0.0,0.0,120,91
22:41:00,19.2,17.3,2.24,6.14,0.0,0.0,120,91
22:42:00,19.2,17.3,2.53,6.13,0.0,0.0,120,91
22:43:00,19.2,17.3,2.39,6.13,0.0,0.0,120,91
22:44:00,19.2,17.3,2.29,6.12,0.0,0.0,120,91
22:45:00,19.2,17.3,2.20,6.12,0.0,0.0,120,91
22:46:00,19.3,17.3,2.39,6.11,0.0,0.0,120,91
22:47:00,19.3,17.3,2.29,6.11,0.0,0.0,120,91
22:48:00,19.3,17.3,2.20,6.10,0.0,0.0,120,91
22:49:00,19.3,17.3,2.40,6.10,0.0,0.0,120,91
22:50:00,19.3,17.3,2.29,6.09,0.0,0.0,120,91
22:51:00,19.3,17.3,2.20,6.09,0.0,0.0,120,91
22:52:00,19.3,17.3,2.46,6.08,0.0,0.0,120,91
22:53:00,19.3,17.3,2.35,6.08,0.0,0.0,120,91
22:54:00,19.3,17.3,2.25,6.07,0.0,0.0,120,91
22:55:00,19.3,17.3,2.46,6.07,0.0,0.0,120,91
22:56:00,19.3,17.3,2.35,6.06,0.0,0.0,120,91
22:57:00,19.3,17.3,2.25,6.05,0.0,0.0,120,91
22:58:00,19.3,17.3,2.44,6.05,0.0,0.0,120,91
22:59:00,19.3,17.3,2.34,6.04,0.0,0.0,120,91
23:00:00,19.3,17.4,2.24,6.04,0.0,0.0,120,91
23:01:00,19.3,17.4,2.54,6.03,0.0,0.0,120,91
23:02:00,19.3,17.4,2.40,6.03,0.0,0.0,120,91
23:03:00,19.3,17.4,2.30,6.02,0.0,0.0,120,91
23:04:00,19.3,17.4,2.21,6.02,0.0,0.0,120,91
23:05:00,19.3,17.4,2.41,6.01,0.0,0.0,120,91
23:06:00,19.3,17.4,2.30,6.01,0.0,0.0,120,91
23:07:00,19.3,17.4,2.21,6.00,0.0,0.0,120,91
23:08:00,19.3,17.4,2.40,6.00,0.0,0.0,120,91
23:09:00,19.3,17.4,2.29,5.99,0.0,0.0,120,91
23:10:00,19.3,17.4,2.20,5.99,0.0,0.0,120,91
23:11:00,19.3,17.4,2.46,5.98,0.0,0.0,120,91
23:12:00,19.3,17.4,2.34,5.98,0.0,0.0,120,91
23:13:00,19.3,17.4,2.25,5.97,0.0,0.0,120,91
23:14:00,19.3,17.4,2.46,5.97,0.0,0.0,120,91
23:15:00,19.3,17.4,2.35,5.96,0.0,0.0,120,91
23:16:00,19.3,17.4,2.25,5.96,0.0,0.0,120,91
23:17:00,19.3,17.4,2.45,5.95,0.0,0.0,120,91
23:18:00,19.3,17.4,2.34,5.95,0.0,0.0,120,91
23:19:00,19.3,17.4,2.24,5.94,0.0,0.0,120,91
23:20:00,19.3,17.4,2.53,5.94,0.0,0.0,120,91
23:21:00,19.3,17.4,2.39,5.93,0.0,0.0,120,91
23:22:00,19.3,17.4,2.29,5.93,0.0,0.0,120,91
23:23:00,19.3,17.4,2.20,5.92,0.0,0.0,120,91
23:24:00,19.3,17.4,2.41,5.92,0.0,0.0,120,91
23:25:00,19.3,17.4,2.30,5.91,0.0,0.0,120,91
23:26:00,19.3,17.4,2.21,5.91,0.0,0.0,120,91
23:27:00,19.3,17.4,2.40,5.90,0.0,0.0,120,91
23:28:00,19.3,17.4,2.29,5.90,0.0,0.0,120,91
23:29:00,19.3,17.4,2.20,5.27,0.0,0.0,120,91
23:30:00,19.3,17.4,2.45,5.31,0.0,0.0,120,91
23:31:00,19.3,17.4,2.34,5.31,0.0,0.0,120,91
23:32:00,19.3,17.4,2.24,5.31,0.0,0.0,120,91
23:33:00,19.3,17.4,2.47,5.31,0.0,0.0,120,91
23:34:00,19.3,17.4,2.35,5.30,0.0,0.0,120,91
23:35:00,19.3,17.4,2.25,5.30,0.0,0.0,120,91
23:36:00,19.3,17.4,2.46,5.29,0.0,0.0,120,91
23:37:00,19.3,17.4,2.35,5.29,0.0,0.0,120,91
23:38:00,19.3,17.4,2.25,5.29,0.0,0.0,120,91
23:39:00,19.3,17.4,2.52,5.28,0.0,0.0,120,91
23:40:00,19.3,17.4,2.40,5.28,0.0,0.0,120,91
23:41:00,19.3,17.4,2.30,5.27,0.0,0.0,120,91
23:42:00,19.3,17.4,2.21,5.27,0.0,0.0,120,91
23:43:00,19.3,17.4,2.43,5.27,0.0,0.0,120,91
23:44:00,19.3,17.4,2.32,5.26,0.0,0.0,120,91
23:45:00,19.3,17.4,2.22,5.25,0.0,0.0,120,91
23:46:00,19.3,17.4,2.43,5.25,0.0,0.0,120,91
23:47:00,19.3,17.4,2.31,5.25,0.0,0.0,120,91
23:48:00,19.3,17.4,2.21,5.24,0.0,0.0,120,91
23:49:00,19.3,17.4,2.47,5.24,0.0,0.0,120,91
23:50:00,19.3,17.4,2.34,5.23,0.0,0.0,120,91
23:51:00,19.3,17.4,2.25,5.23,0.0,0.0,120,91
23:52:00,19.3,17.4,2.46,5.23,0.0,0.0,120,91
23:53:00,19.3,17.4,2.33,5.22,0.0,0.0,120,91
23:54:00,19.3,17.4,2.23,5.22,0.0,0.0,120,91
23:55:00,19.3,17.4,2.43,5.21,0.0,0.0,120,91
23:56:00,19.3,17.4,2.31,5.21,0.0,0.0,120,91
23:57:00,19.3,17.4,2.21,5.20,0.0,0.0,120,91
23:58:00,19.3,17.4,2.47,5.20,0.0,0.0,120,91
23:59:00,19.3,17.4,2.34,5.20,0.0,0.0,120,91
,,,,,,,,
