history:SM/PMG-AIR-COMPRESSOR_Energy

Timestamp,Trend Flags,Status,Value
28-Jan-26 5:45:00 PM ICT,{ },{ok},49089.0
28-Jan-26 6:00:00 PM ICT,{ },{ok},49089.0
28-Jan-26 6:15:00 PM ICT,{ },{ok},49089.0
28-Jan-26 6:30:00 PM ICT,{ },{ok},49089.0
28-Jan-26 6:45:00 PM ICT,{ },{ok},49089.0
28-Jan-26 7:00:00 PM ICT,{ },{ok},49089.0
28-Jan-26 7:15:00 PM ICT,{ },{ok},49089.0
28-Jan-26 7:30:00 PM ICT,{ },{ok},49089.0
28-Jan-26 7:45:00 PM ICT,{ },{ok},49089.0
28-Jan-26 8:00:00 PM ICT,{ },{ok},49089.0
28-Jan-26 8:15:00 PM ICT,{ },{ok},49090.0
28-Jan-26 8:30:00 PM ICT,{ },{ok},49090.0
28-Jan-26 8:45:00 PM ICT,{ },{ok},49090.0
28-Jan-26 9:00:01 PM ICT,{ },{ok},49090.0
28-Jan-26 9:15:00 PM ICT,{ },{ok},49090.0
28-Jan-26 9:30:00 PM ICT,{ },{ok},49090.0
28-Jan-26 9:45:00 PM ICT,{ },{ok},49090.0
28-Jan-26 10:00:00 PM ICT,{ },{ok},49090.0
28-Jan-26 10:15:00 PM ICT,{ },{ok},49090.0
28-Jan-26 10:30:00 PM ICT,{ },{ok},49090.0
28-Jan-26 10:45:01 PM ICT,{ },{ok},49090.0
28-Jan-26 11:00:00 PM ICT,{ },{ok},49090.0
28-Jan-26 11:15:00 PM ICT,{ },{ok},49090.0
28-Jan-26 11:30:01 PM ICT,{ },{ok},49090.0
28-Jan-26 11:45:00 PM ICT,{ },{ok},49090.0
29-Jan-26 12:00:00 AM ICT,{ },{ok},49090.0
29-Jan-26 12:15:00 AM ICT,{ },{ok},49090.0
29-Jan-26 12:30:00 AM ICT,{ },{ok},49090.0
29-Jan-26 12:45:00 AM ICT,{ },{ok},49090.0
29-Jan-26 1:00:00 AM ICT,{ },{ok},49090.0
29-Jan-26 1:15:00 AM ICT,{ },{ok},49090.0
29-Jan-26 1:30:00 AM ICT,{ },{ok},49090.0
29-Jan-26 1:45:00 AM ICT,{ },{ok},49090.0
29-Jan-26 2:00:00 AM ICT,{ },{ok},49090.0
29-Jan-26 2:15:00 AM ICT,{ },{ok},49090.0
29-Jan-26 2:30:00 AM ICT,{ },{ok},49090.0
29-Jan-26 2:45:00 AM ICT,{ },{ok},49090.0
29-Jan-26 3:00:00 AM ICT,{ },{ok},49090.0
29-Jan-26 3:15:00 AM ICT,{ },{ok},49090.0
29-Jan-26 3:30:00 AM ICT,{ },{ok},49090.0
29-Jan-26 3:45:00 AM ICT,{ },{ok},49090.0
29-Jan-26 4:00:00 AM ICT,{ },{ok},49090.0
29-Jan-26 4:15:00 AM ICT,{ },{ok},49090.0
29-Jan-26 4:30:00 AM ICT,{ },{ok},49090.0
29-Jan-26 4:45:00 AM ICT,{ },{ok},49090.0
29-Jan-26 5:00:00 AM ICT,{ },{ok},49091.0
29-Jan-26 5:15:00 AM ICT,{ },{ok},49091.0
29-Jan-26 5:30:00 AM ICT,{ },{ok},49091.0
29-Jan-26 5:45:00 AM ICT,{ },{ok},49091.0
29-Jan-26 6:00:00 AM ICT,{ },{ok},49091.0
29-Jan-26 6:15:00 AM ICT,{ },{ok},49091.0
29-Jan-26 6:30:00 AM ICT,{ },{ok},49091.0
29-Jan-26 6:45:00 AM ICT,{ },{ok},49091.0
29-Jan-26 7:00:00 AM ICT,{ },{ok},49091.0
29-Jan-26 7:15:00 AM ICT,{ },{ok},49091.0
29-Jan-26 7:30:00 AM ICT,{ },{ok},49108.0
29-Jan-26 7:45:00 AM ICT,{ },{ok},49121.0
29-Jan-26 8:00:00 AM ICT,{ },{ok},49135.0
29-Jan-26 8:15:00 AM ICT,{ },{ok},49148.0
29-Jan-26 8:30:00 AM ICT,{ },{ok},49161.0
29-Jan-26 8:45:00 AM ICT,{ },{ok},49175.0
29-Jan-26 9:00:00 AM ICT,{ },{ok},49189.0
29-Jan-26 9:15:00 AM ICT,{ },{ok},49202.0
29-Jan-26 9:30:00 AM ICT,{ },{ok},49215.0
29-Jan-26 9:45:00 AM ICT,{ },{ok},49229.0
29-Jan-26 10:00:00 AM ICT,{ },{ok},49242.0
29-Jan-26 10:15:00 AM ICT,{ },{ok},49256.0
29-Jan-26 10:30:00 AM ICT,{ },{ok},49269.0
29-Jan-26 10:45:01 AM ICT,{ },{ok},49283.0
29-Jan-26 11:00:00 AM ICT,{ },{ok},49295.0
29-Jan-26 11:15:00 AM ICT,{ },{ok},49301.0
29-Jan-26 11:30:00 AM ICT,{ },{ok},49315.0
29-Jan-26 11:45:00 AM ICT,{ },{ok},49331.0
29-Jan-26 12:00:00 PM ICT,{ },{ok},49349.0
29-Jan-26 12:15:00 PM ICT,{ },{ok},49366.0
29-Jan-26 12:30:00 PM ICT,{ },{ok},49382.0
29-Jan-26 12:45:00 PM ICT,{ },{ok},49399.0
29-Jan-26 1:00:00 PM ICT,{ },{ok},49416.0
29-Jan-26 1:15:00 PM ICT,{ },{ok},49433.0
29-Jan-26 1:30:00 PM ICT,{ },{ok},49450.0
29-Jan-26 1:45:00 PM ICT,{ },{ok},49467.0
29-Jan-26 2:00:00 PM ICT,{ },{ok},49484.0
29-Jan-26 2:15:00 PM ICT,{ },{ok},49501.0
29-Jan-26 2:30:00 PM ICT,{ },{ok},49518.0
29-Jan-26 2:45:00 PM ICT,{ },{ok},49535.0
29-Jan-26 3:00:00 PM ICT,{ },{ok},49552.0
29-Jan-26 3:15:00 PM ICT,{ },{ok},49570.0
29-Jan-26 3:30:00 PM ICT,{ },{ok},49586.0
29-Jan-26 3:45:01 PM ICT,{ },{ok},49603.0
29-Jan-26 4:00:00 PM ICT,{ },{ok},49620.0
29-Jan-26 4:15:00 PM ICT,{ },{ok},49637.0
29-Jan-26 4:30:00 PM ICT,{ },{ok},49653.0
29-Jan-26 4:45:01 PM ICT,{ },{ok},49670.0
29-Jan-26 5:00:00 PM ICT,{ },{ok},49688.0
29-Jan-26 5:15:01 PM ICT,{ },{ok},49705.0
29-Jan-26 5:30:01 PM ICT,{ },{ok},49721.0
29-Jan-26 5:45:00 PM ICT,{ },{ok},49737.0
29-Jan-26 6:00:00 PM ICT,{ },{ok},49755.0
29-Jan-26 6:15:00 PM ICT,{ },{ok},49772.0
29-Jan-26 6:30:00 PM ICT,{ },{ok},49788.0
29-Jan-26 6:45:00 PM ICT,{ },{ok},49805.0
29-Jan-26 7:00:00 PM ICT,{ },{ok},49822.0
29-Jan-26 7:15:00 PM ICT,{ },{ok},49838.0
29-Jan-26 7:30:01 PM ICT,{ },{ok},49855.0
29-Jan-26 7:45:00 PM ICT,{ },{ok},49871.0
29-Jan-26 8:00:00 PM ICT,{ },{ok},49888.0
29-Jan-26 8:15:00 PM ICT,{ },{ok},49905.0
29-Jan-26 8:30:00 PM ICT,{ },{ok},49921.0
29-Jan-26 8:45:00 PM ICT,{ },{ok},49938.0
29-Jan-26 9:00:00 PM ICT,{ },{ok},49954.0
29-Jan-26 9:15:00 PM ICT,{ },{ok},49971.0
29-Jan-26 9:30:00 PM ICT,{ },{ok},49986.0
29-Jan-26 9:45:00 PM ICT,{ },{ok},50004.0
29-Jan-26 10:00:00 PM ICT,{ },{ok},50021.0
29-Jan-26 10:15:00 PM ICT,{ },{ok},50036.0
29-Jan-26 10:30:00 PM ICT,{ },{ok},50053.0
29-Jan-26 10:45:00 PM ICT,{ },{ok},50069.0
29-Jan-26 11:00:01 PM ICT,{ },{ok},50086.0
29-Jan-26 11:15:00 PM ICT,{ },{ok},50103.0
29-Jan-26 11:30:01 PM ICT,{ },{ok},50119.0
29-Jan-26 11:45:01 PM ICT,{ },{ok},50136.0
30-Jan-26 12:00:00 AM ICT,{ },{ok},50152.0
30-Jan-26 12:15:00 AM ICT,{ },{ok},50169.0
30-Jan-26 12:30:00 AM ICT,{ },{ok},50185.0
30-Jan-26 12:45:00 AM ICT,{ },{ok},50202.0
30-Jan-26 1:00:00 AM ICT,{ },{ok},50218.0
30-Jan-26 1:15:00 AM ICT,{ },{ok},50234.0
30-Jan-26 1:30:00 AM ICT,{ },{ok},50251.0
30-Jan-26 1:45:00 AM ICT,{ },{ok},50267.0
30-Jan-26 2:00:00 AM ICT,{ },{ok},50284.0
30-Jan-26 2:15:00 AM ICT,{ },{ok},50300.0
30-Jan-26 2:30:00 AM ICT,{ },{ok},50316.0
30-Jan-26 2:45:00 AM ICT,{ },{ok},50332.0
30-Jan-26 3:00:00 AM ICT,{ },{ok},50349.0
30-Jan-26 3:15:01 AM ICT,{ },{ok},50364.0
30-Jan-26 3:30:00 AM ICT,{ },{ok},50381.0
30-Jan-26 3:45:00 AM ICT,{ },{ok},50397.0
30-Jan-26 4:00:00 AM ICT,{ },{ok},50414.0
30-Jan-26 4:15:00 AM ICT,{ },{ok},50429.0
30-Jan-26 4:30:00 AM ICT,{ },{ok},50446.0
30-Jan-26 4:45:00 AM ICT,{ },{ok},50463.0
30-Jan-26 5:00:00 AM ICT,{ },{ok},50479.0
30-Jan-26 5:15:00 AM ICT,{ },{ok},50496.0
30-Jan-26 5:30:00 AM ICT,{ },{ok},50512.0
30-Jan-26 5:45:00 AM ICT,{ },{ok},50528.0
30-Jan-26 6:00:00 AM ICT,{ },{ok},50544.0
30-Jan-26 6:15:00 AM ICT,{ },{ok},50561.0
30-Jan-26 6:30:00 AM ICT,{ },{ok},50577.0
30-Jan-26 6:45:00 AM ICT,{ },{ok},50594.0
30-Jan-26 7:00:00 AM ICT,{ },{ok},50610.0
30-Jan-26 7:15:00 AM ICT,{ },{ok},50626.0
30-Jan-26 7:30:00 AM ICT,{ },{ok},50642.0
30-Jan-26 7:45:01 AM ICT,{ },{ok},50659.0
30-Jan-26 8:00:00 AM ICT,{ },{ok},50675.0
30-Jan-26 8:15:00 AM ICT,{ },{ok},50692.0
30-Jan-26 8:30:00 AM ICT,{ },{ok},50707.0
30-Jan-26 8:45:00 AM ICT,{ },{ok},50724.0
30-Jan-26 9:00:00 AM ICT,{ },{ok},50740.0
30-Jan-26 9:15:00 AM ICT,{ },{ok},50757.0
30-Jan-26 9:30:00 AM ICT,{ },{ok},50774.0
30-Jan-26 9:45:00 AM ICT,{ },{ok},50790.0
30-Jan-26 10:00:00 AM ICT,{ },{ok},50807.0
30-Jan-26 10:15:00 AM ICT,{ },{ok},50824.0
30-Jan-26 10:30:00 AM ICT,{ },{ok},50840.0
30-Jan-26 10:45:00 AM ICT,{ },{ok},50857.0
30-Jan-26 11:00:00 AM ICT,{ },{ok},50874.0
30-Jan-26 11:15:00 AM ICT,{ },{ok},50891.0
30-Jan-26 11:30:00 AM ICT,{ },{ok},50907.0
30-Jan-26 11:45:00 AM ICT,{ },{ok},50924.0
30-Jan-26 12:00:00 PM ICT,{ },{ok},50941.0
30-Jan-26 12:15:00 PM ICT,{ },{ok},50958.0
30-Jan-26 12:30:00 PM ICT,{ },{ok},50974.0
30-Jan-26 12:45:00 PM ICT,{ },{ok},50991.0
30-Jan-26 1:00:00 PM ICT,{ },{ok},51008.0
30-Jan-26 1:15:00 PM ICT,{ },{ok},51025.0
30-Jan-26 1:30:00 PM ICT,{ },{ok},51041.0
30-Jan-26 1:45:00 PM ICT,{ },{ok},51059.0
30-Jan-26 2:00:00 PM ICT,{ },{ok},51076.0
30-Jan-26 2:15:00 PM ICT,{ },{ok},51093.0
30-Jan-26 2:30:00 PM ICT,{ },{ok},51110.0
30-Jan-26 2:45:00 PM ICT,{ },{ok},51126.0
30-Jan-26 3:00:00 PM ICT,{ },{ok},51143.0
30-Jan-26 3:15:00 PM ICT,{ },{ok},51160.0
30-Jan-26 3:30:00 PM ICT,{ },{ok},51178.0
30-Jan-26 3:45:00 PM ICT,{ },{ok},51194.0
30-Jan-26 4:00:00 PM ICT,{ },{ok},51210.0
30-Jan-26 4:15:00 PM ICT,{ },{ok},51228.0
30-Jan-26 4:30:00 PM ICT,{ },{ok},51245.0
30-Jan-26 4:45:00 PM ICT,{ },{ok},51262.0
30-Jan-26 5:00:00 PM ICT,{ },{ok},51278.0
30-Jan-26 5:15:00 PM ICT,{ },{ok},51295.0
30-Jan-26 5:30:00 PM ICT,{ },{ok},51312.0
30-Jan-26 5:45:00 PM ICT,{ },{ok},51329.0
30-Jan-26 6:00:00 PM ICT,{ },{ok},51345.0
30-Jan-26 6:15:00 PM ICT,{ },{ok},51362.0
30-Jan-26 6:30:00 PM ICT,{start},{ok},51379.0
30-Jan-26 6:45:00 PM ICT,{ },{ok},51395.0
30-Jan-26 7:00:00 PM ICT,{ },{ok},51412.0
30-Jan-26 7:15:01 PM ICT,{ },{ok},51429.0
30-Jan-26 7:30:01 PM ICT,{ },{ok},51445.0
30-Jan-26 7:45:00 PM ICT,{ },{ok},51463.0
30-Jan-26 8:00:00 PM ICT,{ },{ok},51480.0
30-Jan-26 8:15:00 PM ICT,{ },{ok},51496.0
30-Jan-26 8:30:00 PM ICT,{ },{ok},51513.0
30-Jan-26 8:45:00 PM ICT,{ },{ok},51529.0
30-Jan-26 9:00:00 PM ICT,{ },{ok},51546.0
30-Jan-26 9:15:00 PM ICT,{ },{ok},51563.0
30-Jan-26 9:30:00 PM ICT,{ },{ok},51580.0
30-Jan-26 9:45:00 PM ICT,{ },{ok},51596.0
30-Jan-26 10:00:01 PM ICT,{ },{ok},51612.0
30-Jan-26 10:15:00 PM ICT,{ },{ok},51629.0
30-Jan-26 10:30:00 PM ICT,{ },{ok},51646.0
30-Jan-26 10:45:00 PM ICT,{start},{ok},51662.0
30-Jan-26 11:00:00 PM ICT,{ },{ok},51679.0
30-Jan-26 11:15:00 PM ICT,{ },{ok},51695.0
30-Jan-26 11:30:00 PM ICT,{ },{ok},51712.0
30-Jan-26 11:45:00 PM ICT,{ },{ok},51729.0
31-Jan-26 12:00:00 AM ICT,{ },{ok},51745.0
31-Jan-26 12:15:00 AM ICT,{ },{ok},51762.0
31-Jan-26 12:30:00 AM ICT,{ },{ok},51777.0
31-Jan-26 12:45:00 AM ICT,{ },{ok},51794.0
31-Jan-26 1:00:00 AM ICT,{ },{ok},51810.0
31-Jan-26 1:15:00 AM ICT,{ },{ok},51827.0
31-Jan-26 1:30:00 AM ICT,{ },{ok},51843.0
31-Jan-26 1:45:00 AM ICT,{ },{ok},51860.0
31-Jan-26 2:00:00 AM ICT,{ },{ok},51876.0
31-Jan-26 2:15:01 AM ICT,{ },{ok},51892.0
31-Jan-26 2:30:00 AM ICT,{ },{ok},51909.0
31-Jan-26 2:45:00 AM ICT,{ },{ok},51925.0
31-Jan-26 3:00:00 AM ICT,{ },{ok},51942.0
31-Jan-26 3:15:00 AM ICT,{ },{ok},51957.0
31-Jan-26 3:30:00 AM ICT,{ },{ok},51974.0
31-Jan-26 3:45:00 AM ICT,{ },{ok},51991.0
31-Jan-26 4:00:00 AM ICT,{ },{ok},52007.0
31-Jan-26 4:15:00 AM ICT,{ },{ok},52024.0
31-Jan-26 4:30:00 AM ICT,{ },{ok},52040.0
31-Jan-26 4:45:00 AM ICT,{ },{ok},52056.0
31-Jan-26 5:00:00 AM ICT,{ },{ok},52072.0
31-Jan-26 5:15:00 AM ICT,{ },{ok},52089.0
31-Jan-26 5:30:00 AM ICT,{ },{ok},52106.0
31-Jan-26 5:45:00 AM ICT,{ },{ok},52122.0
31-Jan-26 6:00:00 AM ICT,{ },{ok},52139.0
31-Jan-26 6:15:00 AM ICT,{ },{ok},52154.0
31-Jan-26 6:30:00 AM ICT,{ },{ok},52171.0
31-Jan-26 6:45:00 AM ICT,{ },{ok},52187.0
31-Jan-26 7:00:00 AM ICT,{ },{ok},52204.0
31-Jan-26 7:15:00 AM ICT,{ },{ok},52220.0
31-Jan-26 7:30:01 AM ICT,{ },{ok},52236.0
31-Jan-26 7:45:00 AM ICT,{ },{ok},52252.0
31-Jan-26 8:00:00 AM ICT,{ },{ok},52269.0
31-Jan-26 8:15:00 AM ICT,{ },{ok},52286.0
31-Jan-26 8:30:00 AM ICT,{ },{ok},52302.0
31-Jan-26 8:45:00 AM ICT,{ },{ok},52319.0
31-Jan-26 9:00:00 AM ICT,{ },{ok},52334.0
31-Jan-26 9:15:02 AM ICT,{ },{ok},52351.0
31-Jan-26 9:30:00 AM ICT,{ },{ok},52367.0
31-Jan-26 9:45:00 AM ICT,{ },{ok},52384.0
31-Jan-26 10:00:00 AM ICT,{ },{ok},52400.0
31-Jan-26 10:15:00 AM ICT,{ },{ok},52416.0
31-Jan-26 10:30:00 AM ICT,{ },{ok},52433.0
31-Jan-26 10:45:00 AM ICT,{ },{ok},52449.0
31-Jan-26 11:00:00 AM ICT,{ },{ok},52466.0
31-Jan-26 11:15:00 AM ICT,{ },{ok},52483.0
31-Jan-26 11:30:00 AM ICT,{ },{ok},52499.0
31-Jan-26 11:45:00 AM ICT,{ },{ok},52516.0
31-Jan-26 12:00:00 PM ICT,{ },{ok},52533.0
31-Jan-26 12:15:00 PM ICT,{ },{ok},52551.0
31-Jan-26 12:30:00 PM ICT,{ },{ok},52566.0
31-Jan-26 12:45:00 PM ICT,{ },{ok},52583.0
31-Jan-26 1:00:00 PM ICT,{ },{ok},52601.0
31-Jan-26 1:15:00 PM ICT,{ },{ok},52618.0
31-Jan-26 1:30:00 PM ICT,{ },{ok},52634.0
31-Jan-26 1:45:00 PM ICT,{ },{ok},52651.0
31-Jan-26 2:00:00 PM ICT,{ },{ok},52668.0
31-Jan-26 2:15:00 PM ICT,{ },{ok},52685.0
31-Jan-26 2:30:00 PM ICT,{ },{ok},52702.0
31-Jan-26 2:45:00 PM ICT,{ },{ok},52719.0
31-Jan-26 3:00:00 PM ICT,{ },{ok},52735.0
31-Jan-26 3:15:00 PM ICT,{ },{ok},52752.0
31-Jan-26 3:30:01 PM ICT,{ },{ok},52769.0
31-Jan-26 3:45:00 PM ICT,{ },{ok},52786.0
31-Jan-26 4:00:00 PM ICT,{ },{ok},52803.0
31-Jan-26 4:15:00 PM ICT,{ },{ok},52819.0
31-Jan-26 4:30:00 PM ICT,{ },{ok},52837.0
31-Jan-26 4:45:00 PM ICT,{ },{ok},52854.0
31-Jan-26 5:00:00 PM ICT,{ },{ok},52871.0
31-Jan-26 5:15:00 PM ICT,{ },{ok},52887.0
31-Jan-26 5:30:00 PM ICT,{ },{ok},52904.0
31-Jan-26 5:45:00 PM ICT,{ },{ok},52921.0
31-Jan-26 6:00:01 PM ICT,{ },{ok},52938.0
31-Jan-26 6:15:00 PM ICT,{ },{ok},52955.0
31-Jan-26 6:30:00 PM ICT,{ },{ok},52971.0
31-Jan-26 6:45:00 PM ICT,{ },{ok},52988.0
31-Jan-26 7:00:00 PM ICT,{ },{ok},53005.0
31-Jan-26 7:15:00 PM ICT,{ },{ok},53021.0
31-Jan-26 7:30:00 PM ICT,{ },{ok},53038.0
31-Jan-26 7:45:00 PM ICT,{ },{ok},53055.0
31-Jan-26 8:00:01 PM ICT,{ },{ok},53071.0
31-Jan-26 8:15:00 PM ICT,{ },{ok},53088.0
31-Jan-26 8:30:00 PM ICT,{ },{ok},53105.0
31-Jan-26 8:45:00 PM ICT,{ },{ok},53121.0
31-Jan-26 9:00:00 PM ICT,{ },{ok},53138.0
31-Jan-26 9:15:00 PM ICT,{ },{ok},53154.0
31-Jan-26 9:30:00 PM ICT,{ },{ok},53171.0
31-Jan-26 9:45:00 PM ICT,{ },{ok},53188.0
31-Jan-26 10:00:00 PM ICT,{ },{ok},53203.0
31-Jan-26 10:15:00 PM ICT,{ },{ok},53220.0
31-Jan-26 10:30:00 PM ICT,{ },{ok},53237.0
31-Jan-26 10:45:00 PM ICT,{ },{ok},53253.0
31-Jan-26 11:00:00 PM ICT,{ },{ok},53270.0
31-Jan-26 11:15:00 PM ICT,{ },{ok},53286.0
31-Jan-26 11:30:00 PM ICT,{ },{ok},53303.0
31-Jan-26 11:45:00 PM ICT,{ },{ok},53320.0
01-Feb-26 12:00:00 AM ICT,{ },{ok},53336.0
01-Feb-26 12:15:00 AM ICT,{ },{ok},53353.0
01-Feb-26 12:30:01 AM ICT,{ },{ok},53370.0
01-Feb-26 12:45:00 AM ICT,{ },{ok},53386.0
01-Feb-26 1:00:00 AM ICT,{ },{ok},53402.0
01-Feb-26 1:15:01 AM ICT,{ },{ok},53418.0
01-Feb-26 1:30:00 AM ICT,{ },{ok},53435.0
01-Feb-26 1:45:00 AM ICT,{ },{ok},53451.0
01-Feb-26 2:00:00 AM ICT,{ },{ok},53468.0
01-Feb-26 2:15:00 AM ICT,{ },{ok},53484.0
01-Feb-26 2:30:00 AM ICT,{ },{ok},53500.0
01-Feb-26 2:45:00 AM ICT,{ },{ok},53517.0
01-Feb-26 3:00:00 AM ICT,{ },{ok},53533.0
01-Feb-26 3:15:00 AM ICT,{ },{ok},53550.0
01-Feb-26 3:30:00 AM ICT,{ },{ok},53566.0
01-Feb-26 3:45:00 AM ICT,{ },{ok},53583.0
01-Feb-26 4:00:00 AM ICT,{ },{ok},53598.0
01-Feb-26 4:15:00 AM ICT,{ },{ok},53615.0
01-Feb-26 4:30:00 AM ICT,{ },{ok},53632.0
01-Feb-26 4:45:00 AM ICT,{ },{ok},53648.0
01-Feb-26 5:00:00 AM ICT,{ },{ok},53665.0
01-Feb-26 5:15:00 AM ICT,{ },{ok},53681.0
01-Feb-26 5:30:00 AM ICT,{ },{ok},53697.0
01-Feb-26 5:45:00 AM ICT,{ },{ok},53713.0
01-Feb-26 6:00:00 AM ICT,{ },{ok},53730.0
01-Feb-26 6:15:00 AM ICT,{ },{ok},53747.0
01-Feb-26 6:30:00 AM ICT,{ },{ok},53763.0
01-Feb-26 6:45:00 AM ICT,{ },{ok},53779.0
01-Feb-26 7:00:00 AM ICT,{ },{ok},53795.0
01-Feb-26 7:15:00 AM ICT,{ },{ok},53812.0
01-Feb-26 7:30:00 AM ICT,{ },{ok},53828.0
01-Feb-26 7:45:00 AM ICT,{ },{ok},53845.0
01-Feb-26 8:00:00 AM ICT,{ },{ok},53861.0
01-Feb-26 8:15:00 AM ICT,{ },{ok},53877.0
01-Feb-26 8:30:00 AM ICT,{ },{ok},53894.0
01-Feb-26 8:45:00 AM ICT,{ },{ok},53910.0
01-Feb-26 9:00:00 AM ICT,{ },{ok},53927.0
01-Feb-26 9:15:01 AM ICT,{ },{ok},53942.0
01-Feb-26 9:30:00 AM ICT,{ },{ok},53959.0
01-Feb-26 9:45:00 AM ICT,{ },{ok},53976.0
01-Feb-26 10:00:00 AM ICT,{ },{ok},53992.0
01-Feb-26 10:15:01 AM ICT,{ },{ok},54009.0
01-Feb-26 10:30:00 AM ICT,{ },{ok},54025.0
01-Feb-26 10:45:01 AM ICT,{ },{ok},54042.0
01-Feb-26 11:00:00 AM ICT,{ },{ok},54059.0
01-Feb-26 11:15:01 AM ICT,{ },{ok},54076.0
01-Feb-26 11:30:00 AM ICT,{ },{ok},54092.0
01-Feb-26 11:45:00 AM ICT,{ },{ok},54109.0
01-Feb-26 12:00:00 PM ICT,{ },{ok},54126.0
01-Feb-26 12:15:00 PM ICT,{ },{ok},54142.0
01-Feb-26 12:30:00 PM ICT,{ },{ok},54159.0
01-Feb-26 12:45:00 PM ICT,{ },{ok},54176.0
01-Feb-26 1:00:00 PM ICT,{ },{ok},54193.0
01-Feb-26 1:15:00 PM ICT,{ },{ok},54211.0
01-Feb-26 1:30:00 PM ICT,{ },{ok},54226.0
01-Feb-26 1:45:00 PM ICT,{ },{ok},54243.0
01-Feb-26 2:00:00 PM ICT,{ },{ok},54261.0
01-Feb-26 2:15:00 PM ICT,{ },{ok},54278.0
01-Feb-26 2:30:00 PM ICT,{ },{ok},54294.0
01-Feb-26 2:45:00 PM ICT,{ },{ok},54310.0
01-Feb-26 3:00:00 PM ICT,{ },{ok},54328.0
01-Feb-26 3:15:00 PM ICT,{ },{ok},54345.0
01-Feb-26 3:30:00 PM ICT,{ },{ok},54362.0
01-Feb-26 3:45:00 PM ICT,{ },{ok},54379.0
01-Feb-26 4:00:00 PM ICT,{ },{ok},54395.0
01-Feb-26 4:15:00 PM ICT,{ },{ok},54412.0
01-Feb-26 4:30:00 PM ICT,{ },{ok},54429.0
01-Feb-26 4:45:00 PM ICT,{ },{ok},54446.0
01-Feb-26 5:00:00 PM ICT,{ },{ok},54462.0
01-Feb-26 5:15:00 PM ICT,{ },{ok},54479.0
01-Feb-26 5:30:00 PM ICT,{ },{ok},54496.0
01-Feb-26 5:45:00 PM ICT,{ },{ok},54513.0
01-Feb-26 6:00:00 PM ICT,{ },{ok},54530.0
01-Feb-26 6:15:00 PM ICT,{ },{ok},54547.0
01-Feb-26 6:30:00 PM ICT,{ },{ok},54563.0
01-Feb-26 6:45:00 PM ICT,{ },{ok},54580.0
01-Feb-26 7:00:00 PM ICT,{ },{ok},54596.0
01-Feb-26 7:15:00 PM ICT,{ },{ok},54613.0
01-Feb-26 7:30:00 PM ICT,{ },{ok},54629.0
01-Feb-26 7:45:01 PM ICT,{ },{ok},54646.0
01-Feb-26 8:00:00 PM ICT,{ },{ok},54663.0
01-Feb-26 8:15:00 PM ICT,{ },{ok},54679.0
01-Feb-26 8:30:00 PM ICT,{ },{ok},54696.0
01-Feb-26 8:45:00 PM ICT,{ },{ok},54713.0
01-Feb-26 9:00:00 PM ICT,{ },{ok},54729.0
01-Feb-26 9:15:00 PM ICT,{ },{ok},54746.0
01-Feb-26 9:30:00 PM ICT,{ },{ok},54762.0
01-Feb-26 9:45:00 PM ICT,{ },{ok},54779.0
01-Feb-26 10:00:00 PM ICT,{ },{ok},54796.0
01-Feb-26 10:15:00 PM ICT,{ },{ok},54812.0
01-Feb-26 10:30:00 PM ICT,{ },{ok},54829.0
01-Feb-26 10:45:00 PM ICT,{ },{ok},54846.0
01-Feb-26 11:00:00 PM ICT,{ },{ok},54861.0
01-Feb-26 11:15:00 PM ICT,{ },{ok},54878.0
01-Feb-26 11:30:00 PM ICT,{ },{ok},54896.0
01-Feb-26 11:45:00 PM ICT,{ },{ok},54912.0
02-Feb-26 12:00:00 AM ICT,{ },{ok},54929.0
02-Feb-26 12:15:00 AM ICT,{ },{ok},54944.0
02-Feb-26 12:30:00 AM ICT,{ },{ok},54961.0
02-Feb-26 12:45:00 AM ICT,{ },{ok},54978.0
02-Feb-26 1:00:00 AM ICT,{ },{ok},54994.0
02-Feb-26 1:15:00 AM ICT,{ },{ok},55011.0
02-Feb-26 1:30:00 AM ICT,{ },{ok},55027.0
02-Feb-26 1:45:00 AM ICT,{ },{ok},55043.0
02-Feb-26 2:00:00 AM ICT,{ },{ok},55060.0
02-Feb-26 2:15:00 AM ICT,{ },{ok},55076.0
02-Feb-26 2:30:00 AM ICT,{ },{ok},55093.0
02-Feb-26 2:45:00 AM ICT,{ },{ok},55109.0
02-Feb-26 3:00:00 AM ICT,{ },{ok},55126.0
02-Feb-26 3:15:00 AM ICT,{ },{ok},55141.0
02-Feb-26 3:30:00 AM ICT,{ },{ok},55158.0
02-Feb-26 3:45:00 AM ICT,{ },{ok},55174.0
02-Feb-26 4:00:00 AM ICT,{ },{ok},55191.0
02-Feb-26 4:15:00 AM ICT,{ },{ok},55208.0
02-Feb-26 4:30:01 AM ICT,{ },{ok},55224.0
02-Feb-26 4:45:00 AM ICT,{ },{ok},55240.0
02-Feb-26 5:00:00 AM ICT,{ },{ok},55256.0
02-Feb-26 5:15:00 AM ICT,{ },{ok},55273.0
02-Feb-26 5:30:00 AM ICT,{ },{ok},55289.0
02-Feb-26 5:45:00 AM ICT,{ },{ok},55305.0
02-Feb-26 6:00:00 AM ICT,{ },{ok},55321.0
02-Feb-26 6:15:00 AM ICT,{ },{ok},55338.0
02-Feb-26 6:30:00 AM ICT,{ },{ok},55354.0
