 ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
12:46:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:46,,2.0
12:47:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:47,,2.0
12:48:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:48,,2.0
12:49:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:49,,2.0
12:50:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:50,,2.0
12:51:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:51,,2.0
12:52:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:52,,2.0
12:53:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:53,,2.0
12:54:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:54,,2.0
12:55:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:55,,2.0
12:56:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:56,,2.0
12:57:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:57,,2.0
12:58:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:58,,2.0
12:59:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:59,,2.0
13:00:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:00,,2.0
13:01:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:01,,2.0
13:02:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:02,,2.0
13:03:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:03,,2.0
13:04:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:04,,2.0
13:05:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:05,,2.0
13:06:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:06,,2.0
13:07:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:07,,2.0
13:08:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:08,,2.0
13:09:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:09,,2.0
13:10:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:10,,2.0
13:11:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:11,,2.0
13:12:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:12,,2.0
13:13:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:13,,2.0
13:14:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:14,,2.0
13:15:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:15,,2.0
13:16:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:16,,2.0
13:17:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:17,,2.0
13:18:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:18,,2.0
13:19:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:19,,2.0
13:20:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:20,,2.0
13:21:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:21,,2.0
13:22:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:22,,2.0
13:23:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:23,,2.0
13:24:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:24,,2.0
13:25:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:25,,2.0
13:26:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:26,,2.0
13:27:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:27,,2.0
13:28:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:28,,2.0
13:29:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:29,,2.0
13:30:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:30,,2.0
13:31:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:31,,2.0
13:32:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:32,,2.0
13:33:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:33,,2.0
13:34:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:34,,2.0
13:35:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:35,,2.0
13:36:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:36,,2.0
13:37:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:37,,2.0
13:38:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:38,,2.0
13:39:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:39,,2.0
13:40:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:40,,2.0
13:41:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:41,,2.0
13:42:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:42,,2.0
13:43:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:43,,2.0
13:44:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:44,,2.0
13:45:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:45,,2.0
13:46:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:46,,2.0
13:47:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:47,,2.0
13:48:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:48,,2.0
13:49:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:49,,2.0
13:50:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:50,,2.0
13:51:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:51,,2.0
13:52:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:52,,2.0
13:53:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:53,,2.0
13:54:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:54,,2.0
13:55:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:55,,2.0
13:56:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:56,,2.0
13:57:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:57,,2.0
13:58:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:58,,2.0
13:59:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,13:59,,2.0
14:00:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:00,,2.0
14:01:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:01,,2.0
14:02:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:02,,2.0
14:03:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:03,,2.0
14:04:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:04,,2.0
14:05:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:05,,2.0
14:06:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:06,,2.0
14:07:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:07,,2.0
14:08:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:08,,2.0
14:09:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:09,,2.0
14:10:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:10,,2.0
14:11:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:11,,2.0
14:12:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:12,,2.0
14:13:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:13,,2.0
14:14:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:14,,2.0
14:15:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:15,,2.0
14:16:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:16,,2.0
14:17:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:17,,2.0
14:18:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:18,,2.0
14:19:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:19,,2.0
14:20:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:20,,2.0
14:21:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:21,,2.0
14:22:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:22,,2.0
14:23:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:23,,2.0
14:24:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:24,,2.0
14:25:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:25,,2.0
14:26:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:26,,2.0
14:27:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:27,,2.0
14:28:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:28,,2.0
14:29:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:29,,2.0
14:30:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:30,,2.0
14:31:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:31,,2.0
14:32:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:32,,2.0
14:33:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:33,,2.0
14:34:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:34,,2.0
14:35:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:35,,2.0
14:36:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:36,,2.0
14:37:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:37,,2.0
14:38:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:38,,2.0
14:39:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:39,,2.0
14:40:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:40,,2.0
14:41:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:41,,2.0
14:42:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:42,,2.0
14:43:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:43,,2.0
14:44:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:44,,2.0
14:45:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:45,,2.0
14:46:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:46,,2.0
14:47:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:47,,2.0
14:48:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:48,,2.0
14:49:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:49,,2.0
14:50:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:50,,2.0
14:51:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:51,,2.0
14:52:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:52,,2.0
14:53:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:53,,2.0
14:54:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:54,,2.0
14:55:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:55,,2.0
14:56:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:56,,2.0
14:57:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:57,,2.0
14:58:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:58,,2.0
14:59:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,14:59,,2.0
15:00:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:00,,2.0
15:01:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:01,,2.0
15:02:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:02,,2.0
15:03:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:03,,2.0
15:04:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:04,,2.0
15:05:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:05,,2.0
15:06:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:06,,2.0
15:07:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:07,,2.0
15:08:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:08,,2.0
15:09:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:09,,2.0
15:10:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:10,,2.0
15:11:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:11,,2.0
15:12:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:12,,2.0
15:13:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:13,,2.0
15:14:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:14,,2.0
15:15:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:15,,2.0
15:16:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:16,,2.0
15:17:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:17,,2.0
15:18:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:18,,2.0
15:19:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:19,,2.0
15:20:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:20,,2.0
15:21:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:21,,2.0
15:22:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:22,,2.0
15:23:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:23,,2.0
15:24:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:24,,2.0
15:25:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:25,,2.0
15:26:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:26,,2.0
15:27:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:27,,2.0
15:28:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:28,,2.0
15:29:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:29,,2.0
15:30:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:30,,2.0
15:31:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:31,,2.0
15:32:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:32,,2.0
15:33:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:33,,2.0
15:34:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:34,,2.0
15:35:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:35,,2.0
15:36:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:36,,2.0
15:37:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:37,,2.0
15:38:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:38,,2.0
15:39:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:39,,2.0
15:40:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:40,,2.0
15:41:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:41,,2.0
15:42:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:42,,2.0
15:43:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:43,,2.0
15:44:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:44,,2.0
15:45:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:45,,2.0
15:46:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:46,,2.0
15:47:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:47,,2.0
15:48:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:48,,2.0
15:49:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:49,,2.0
15:50:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:50,,2.0
15:51:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:51,,2.0
15:52:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:52,,2.0
15:53:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:53,,2.0
15:54:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:54,,2.0
15:55:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:55,,2.0
15:56:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:56,,2.0
15:57:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:57,,2.0
15:58:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:58,,2.0
15:59:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,15:59,,2.0
16:00:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:00,,2.0
16:01:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:01,,2.0
16:02:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:02,,2.0
16:03:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:03,,2.0
16:04:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:04,,2.0
16:05:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:05,,2.0
16:06:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:06,,2.0
16:07:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:07,,2.0
16:08:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:08,,2.0
16:09:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:09,,2.0
16:10:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:10,,2.0
16:11:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:11,,2.0
16:12:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:12,,2.0
16:13:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:13,,2.0
16:14:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:14,,2.0
16:15:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:15,,2.0
16:16:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:16,,2.0
16:17:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:17,,2.0
16:18:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:18,,2.0
16:19:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:19,,2.0
16:20:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:20,,2.0
16:21:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:21,,2.0
16:22:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:22,,2.0
16:23:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:23,,2.0
16:24:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:24,,2.0
16:25:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:25,,2.0
16:26:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:26,,2.0
16:27:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:27,,2.0
16:28:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:28,,2.0
16:29:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:29,,2.0
16:30:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:30,,2.0
16:31:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:31,,2.0
16:32:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:32,,2.0
16:33:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:33,,2.0
16:34:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:34,,2.0
16:35:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:35,,2.0
16:36:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:36,,2.0
16:37:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:37,,2.0
16:38:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:38,,2.0
16:39:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:39,,2.0
16:40:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:40,,2.0
16:41:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:41,,2.0
16:42:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:42,,2.0
16:43:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:43,,2.0
16:44:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:44,,2.0
16:45:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:45,,2.0
16:46:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:46,,2.0
16:47:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,16:47,,2.0
